207,0.6173547400611621,0.12101726277784046,14,28	100011,100036,100012,100034,100073,100094,100007,100069,100044,100008,100021,100043,100197,100197,100036,100009,100009,100056,100012,100009,100009,100047,100005,100009,100285,100036	100009,100031
227,0.034021406727828746,0.05885591786076949,10,38	100009,100032,100015,100026,100046,100051,100197,100021,100011,100197,100072,100056,100009,100007,100032,100009,100063,100013,100007,100009,100062,100086,100009,100070,100009,100002,100030,100009,100031,100088,100161,100041,100197,100033,100056	100197,100063,100011
207,0.6173547400611621,0.11490104930610402,2,4	100007,100069,100034	100197
2,0.060015290519877675,0.06497754710594607,1,5	100197,100087	100009,100087,100026
37,0.03211009174311927,0.06676836285682049,1,2	100009	100009
207,0.6173547400611621,0.13296716687351912,5,11	100197,100197,100181,100051,100009,100007,100056,100009	100009,100011,100019
207,0.6173547400611621,0.08974568430553989,1,3	100009	100009,100007
42,0.0030581039755351682,0.14046620783030578,3,4	100197,100197,100009	100009
38,0.16169724770642202,0.05899221482567979,1,4	100012	100009,100044,100026
42,0.0030581039755351682,0.1069714543608259,2,3	100009,100197	100009
42,0.0030581039755351682,0.14624303283312648,5,7	100030,100007,100018,100115,100009,100197	100197
42,0.0030581039755351682,0.10537831434051675,1,5	100044,100021,100059,100007	100012
42,0.0030581039755351682,0.12604851630373462,1,2	100007	100197
42,0.0030581039755351682,0.1313902741735304,1,2	100012	100009
77,0.08065749235474007,0.03901342660498702,3,5	100269,100009,100009,100269	100197
270,0.13073394495412843,0.0,1,3	100009,100007	100197
270,0.13073394495412843,0.0,2,3	100197,100009	100197
207,0.6173547400611621,0.2057100304637256,9,15	100197,100197,100197,100197,100197,100012,100197,100197,100197,100007,100010,100009	100009,100056,100009
110,0.06230886850152905,0.12479025160780774,1,3	100011,100023	100013
205,0.004204892966360856,0.11162360374590996,2,10	100052,100046,100051,100015,100004,100013,100011,100007	100044,100039
207,0.6173547400611621,0.13135416901726277,3,4	100009,100197,100197	100009
207,0.6173547400611621,0.12691142953853096,5,6	100009,100009,100197,100197,100197	100009
39,0.09174311926605505,0.12693128737447817,3,6	100044,100026,100045,100027,100197	100009
39,0.09174311926605505,0.13662010605889655,3,5	100077,100002,100002,100038	100197
39,0.09174311926605505,0.11820828162021889,4,11	100042,100002,100015,100026,100045,100038,100044,100012,100002,100038	100087
207,0.6173547400611621,0.06691097822407763,4,6	100013,100010,100021,100211,100011	100009
207,0.6173547400611621,0.07356515852420174,11,23	100011,100226,100197,100013,100044,100197,100009,100009,100044,100048,100026,100051,100009,100089,100009,100282,100012,100197,100285,100197,100094	100009,100056
38,0.16169724770642202,0.04738892023017037,1,2	100053	100007
38,0.16169724770642202,0.10469863477377864,5,12	100016,100044,100009,100007,100010,100197,100010,100030,100009	100026,100046,100051
38,0.16169724770642202,0.060206250705178835,1,2	100032	100009
110,0.06230886850152905,0.07027417353040731,1,3	100007,100011	100007
110,0.06230886850152905,0.0467426379329798,3,6	100197,100007,100009,100031,100009	100009
110,0.06230886850152905,0.05794606792282523,1,2	100011	100013
110,0.06230886850152905,0.018906465079544174,1,2	100073	100197
110,0.06230886850152905,0.042699763059911994,1,3	100007,100035	100027
110,0.06230886850152905,0.05135416901726278,1,2	100007	100007
110,0.06230886850152905,0.0,2,7	100009,100031,100197,100012	100197,100073,100056
110,0.06230886850152905,0.05318108992440483,1,2	100017	100009
110,0.06230886850152905,0.0855060363308135,4,8	100007,100035,100013,100017,100012,100009,100011	100012
38,0.16169724770642202,0.03741126029561097,1,5	100012	100197,100056,100011,100044
38,0.16169724770642202,0.0,3,9	100009,100007,100009,100056,100197,100012	100197,100056,100011
38,0.16169724770642202,0.0364237842716913,1,3	100009	100009,100011
77,0.08065749235474007,0.13576712174207378,3,6	100030,100017,100175,100002,100009	100013
49,0.1349388379204893,0.17404671104592123,3,7	100002,100025,100105,100106,100002,100020	100079
49,0.1349388379204893,0.15408146225882885,4,11	100026,100052,100045,100046,100059,100084,100215,100220,100059	100062,100007
49,0.1349388379204893,0.08901094437549363,1,2	100025	100078
49,0.1349388379204893,0.09525803903870021,9,16	100025,100094,100175,100007,100011,100026,100126,100106,100007,100026,100045,100052,100046,100079	100059,100215
49,0.1349388379204893,0.12795577118357215,1,3	100120	100079,100082
49,0.1349388379204893,0.12888006318402348,3,4	100006,100002,100002	100079
49,0.1349388379204893,0.11782466433487532,2,5	100160,100007,100010,100079	100012
38,0.16169724770642202,0.13686381586370303,7,10	100019,100192,100012,100087,100009,100197,100197,100197	100197,100142
68,0.006498470948012232,0.05995441724021212,1,2	100011	100013
68,0.006498470948012232,0.09518943924179171,4,5	100197,100197,100197,100009	100009
207,0.6173547400611621,0.0382850050772876,1,3	100007,100012	100009
38,0.16169724770642202,0.03845830982737222,1,3	100027	100197,100012
38,0.16169724770642202,0.06463635337921697,4,8	100197,100012,100007,100197,100007,100009,100026	100197
207,0.6173547400611621,0.16689337696039716,3,4	100009,100197,100009	100197
110,0.06230886850152905,0.0696811463387115,3,6	100010,100056,100035,100007,100012	100009
110,0.06230886850152905,0.08621460002256573,3,6	100009,100009,100010,100252,100009	100197
110,0.06230886850152905,0.13781789461807514,12,33	100197,100197,100012,100009,100197,100143,100023,100013,100197,100009,100009,100009,100031,100107,100007,100010,100197,100024,100146,100143,100066,100063,100010,100197,100009,100009,100056,100007,100197	100197,100056,100021,100311
110,0.06230886850152905,0.096925194629358,10,20	100010,100007,100012,100065,100021,100030,100013,100009,100031,100197,100197,100009,100056,100197,100012,100197,100031,100007,100044	100009
110,0.06230886850152905,0.11393072323141148,11,26	100010,100007,100012,100021,100009,100031,100197,100031,100009,100007,100056,100197,100197,100009,100056,100013,100011,100197,100007,100009,100197,100021,100059,100044,100056	100197
110,0.06230886850152905,0.0,3,4	100009,100009,100009	100009
270,0.13073394495412843,0.08262935800519011,4,5	100009,100197,100197,100197	100056
49,0.1349388379204893,0.14073880176012638,10,16	100004,100034,100073,100011,100051,100013,100035,100007,100010,100023,100242,100240,100009,100197,100197	100197
16,0.0061162079510703364,0.04821211779307232,1,2	100011	100012
156,0.008792048929663608,0.13015186731355072,2,3	100174,100013	100197
207,0.6173547400611621,0.1336405280379104,7,13	100044,100026,100034,100043,100011,100073,100069,100012,100139,100008,100136,100009	100197
38,0.16169724770642202,0.16097574184813268,10,17	100044,100009,100197,100252,100197,100197,100197,100197,100087,100026,100083,100197,100007,100021,100009,100056	100197
38,0.16169724770642202,0.1556150287712964,6,8	100032,100197,100197,100197,100197,100007,100197	100009
77,0.08065749235474007,0.04796750535935913,2,3	100012,100017	100009
49,0.1349388379204893,0.08056143517996164,1,2	100197	100197
49,0.1349388379204893,0.14073158072887285,4,8	100012,100006,100007,100146,100011,100010,100023	100190
49,0.1349388379204893,0.04955161909060138,3,10	100009,100007,100007,100010,100197,100007,100009	100197,100007,100010
49,0.1349388379204893,0.0984262665011847,2,3	100011,100012	100087
49,0.1349388379204893,0.11693738011959832,5,7	100007,100013,100012,100009,100197,100197	100197
49,0.1349388379204893,0.09780525781338148,3,8	100009,100007,100009,100007,100197,100013	100009,100056
38,0.16169724770642202,0.08372966264244612,7,15	100044,100056,100012,100035,100007,100034,100073,100043,100070,100069,100009,100113,100013,100011	100197
207,0.6173547400611621,0.16813990748053706,2,4	100044,100030,100197	100197
207,0.6173547400611621,0.13783594719620895,3,4	100012,100197,100197	100197
207,0.6173547400611621,0.12701974500733387,6,9	100012,100007,100010,100010,100007,100197,100197,100071	100278
207,0.6173547400611621,0.11174816653503328,4,10	100197,100035,100007,100009,100009,100056,100011	100197,100024,100197
47,0.01452599388379205,0.09575448493738012,2,7	100063,100011,100052,100046,100015	100006,100007
38,0.16169724770642202,0.1424411598781451,17,29	100106,100034,100197,100009,100197,100252,100197,100197,100009,100197,100197,100007,100197,100085,100007,100009,100044,100009,100056,100009,100012,100013,100009,100031,100009,100197,100056	100197,100019
39,0.09174311926605505,0.15664041520929708,8,12	100002,100197,100009,100009,100197,100197,100197,100023,100011,100197	100044,100026
38,0.16169724770642202,0.12145955094211892,3,6	100009,100197,100009	100009,100007,100031
207,0.6173547400611621,0.1454342773327316,3,11	100013,100011,100069,100043,100009,100081,100063,100009,100007	100009,100036
49,0.1349388379204893,0.09693512354733161,3,7	100073,100063,100023,100197	100059,100003,100215
207,0.6173547400611621,0.1713514611305427,9,17	100197,100009,100009,100009,100009,100009,100009,100002,100010,100009,100024,100197	100197,100017,100019,100003,100004
207,0.6173547400611621,0.057103915152882774,4,7	100026,100197,100012,100021,100010,100197	100197
207,0.6173547400611621,0.0,3,9	100009,100009,100056,100197,100197,100056,100007,100197	100197
207,0.6173547400611621,0.08886923163714318,1,3	100002	100036,100007
38,0.16169724770642202,0.06364707209748392,1,3	100197,100058	100197
265,0.010321100917431193,0.0778264695926887,3,4	100009,100009,100009	100009
265,0.010321100917431193,0.08454473654518786,3,4	100009,100197,100197	100197
49,0.1349388379204893,0.13200315920117342,7,15	100007,100017,100009,100197,100009,100269,100009,100056,100009,100031,100009,100036	100009,100007,100290
179,0.013761467889908258,0.0910599119936816,1,3	100007	100038,100027
179,0.013761467889908258,0.054146902854563916,1,2	100174	100068
156,0.008792048929663608,0.1109285794877581,5,7	100197,100197,100197,100009,100009	100197,100084
156,0.008792048929663608,0.0944222046711046,5,6	100009,100197,100197,100009,100009	100009
77,0.08065749235474007,0.07840415209297077,1,2	100044	100012
128,0.009174311926605505,0.05689360261762383,1,4	100115,100010	100007,100010
47,0.01452599388379205,0.10001760126368046,3,5	100009,100197,100197	100197,100056
207,0.6173547400611621,0.14414171273835044,2,5	100044,100011,100034	100002,100017
207,0.6173547400611621,0.1006954755726052,9,15	100007,100034,100009,100007,100011,100197,100197,100197,100009,100056,100009,100197,100056	100009,100031
207,0.6173547400611621,0.16053164842604084,5,9	100197,100009,100007,100009,100033,100048,100009,100101	100009
179,0.013761467889908258,0.054808529843168224,2,5	100007,100017,100018,100038	100002
179,0.013761467889908258,0.05103373575538757,1,2	100007	100017
179,0.013761467889908258,0.07684621460002257,3,8	100017,100007,100002,100002,100038,100027	100002,100038
38,0.16169724770642202,0.1162477716348866,5,13	100053,100041,100069,100044,100021,100084,100002,100012	100087,100010,100023,100180,100192
38,0.16169724770642202,0.12613155816315016,3,6	100009,100197,100197,100010,100007	100197
38,0.16169724770642202,0.1329103012523976,6,8	100009,100009,100180,100009,100087,100197,100009	100009
207,0.6173547400611621,0.11953243822633419,2,3	100007,100197	100007
207,0.6173547400611621,0.1400347512129076,5,10	100007,100013,100197,100030,100021,100044,100059,100009,100197	100009
207,0.6173547400611621,0.17791357328218435,7,14	100197,100009,100205,100001,100059,100043,100009,100032,100197,100010,100007,100197,100009	100009
207,0.6173547400611621,0.15179600586708789,4,5	100009,100197,100197,100197	100197
207,0.6173547400611621,0.1574166760690511,1,4	100130,100032	100001,100079
207,0.6173547400611621,0.11929324156606115,2,4	100009,100007,100006	100226
207,0.6173547400611621,0.1258354958817556,5,9	100007,100030,100019,100197,100009,100032,100197	100197,100041
207,0.6173547400611621,0.17070427620444545,5,6	100009,100009,100197,100197,100009	100197
207,0.6173547400611621,0.1086963782015119,6,14	100010,100007,100007,100032,100001,100044,100004,100003,100057,100009,100032	100009,100009,100056
207,0.6173547400611621,0.1312160667945391,8,18	100014,100044,100007,100032,100001,100009,100110,100197,100011,100063,100009,100009,100009,100007	100009,100269,100009,100031
38,0.16169724770642202,0.11048899921019971,10,21	100007,100007,100010,100088,100251,100034,100009,100032,100009,100025,100044,100015,100051,100005,100197,100160	100197,100110,100109,100076,100010
1,0.0015290519877675841,0.06977682500282072,6,17	100005,100039,100007,100010,100197,100005,100197,100197,100062,100197,100007,100036,100185,100009,100056,100009	100007
49,0.1349388379204893,0.07590387002143743,3,8	100007,100032,100197,100007	100197,100197,100056,100073
49,0.1349388379204893,0.04699717928466659,4,15	100003,100004,100039,100009,100009,100031,100034,100032,100197,100197,100007	100197,100197,100013,100073
47,0.01452599388379205,0.1255231862800406,5,13	100007,100011,100032,100109,100110,100023,100059,100013,100021	100026,100052,100051,100015
207,0.6173547400611621,0.08402030915040054,4,7	100012,100197,100009,100056,100009	100197,100012
207,0.6173547400611621,0.0792309601714995,4,9	100032,100009,100012,100197,100007,100009,100056	100197,100056
207,0.6173547400611621,0.04772650344127271,9,15	100008,100197,100197,100009,100056,100009,100009,100008,100009,100197,100031,100059,100197	100197,100056
207,0.6173547400611621,0.06994200609274512,10,22	100197,100047,100197,100007,100009,100003,100197,100003,100021,100009,100047,100197,100007,100009,100056,100009,100047,100197,100197,100019,100003	100197
207,0.6173547400611621,0.05078461017714092,3,7	100197,100009,100056,100009,100056	100197,100056
207,0.6173547400611621,0.027022001579600587,2,7	100009,100009,100056,100007,100035	100197,100056
207,0.6173547400611621,0.05037030350896987,2,4	100009,100009	100009,100056
207,0.6173547400611621,0.07056120952273497,5,7	100197,100197,100009,100197,100197	100009,100030
207,0.6173547400611621,0.03397314679002595,4,9	100197,100009,100031,100009,100211,100009,100056	100197,100012
207,0.6173547400611621,0.05808868329008236,2,5	100197,100053,100007	100009,100019
16,0.0061162079510703364,0.06043281056075821,1,2	100007	100012
16,0.0061162079510703364,0.04173395012975291,1,2	100025	100176
16,0.0061162079510703364,0.052243258490353155,1,4	100140,100088	100007,100011
222,0.002675840978593272,0.1454035879499041,3,7	100037,100170,100003,100087,100011,100023	100047
179,0.013761467889908258,0.08627778404603408,1,3	100054	100007,100027
270,0.13073394495412843,0.0,1,2	100197	100197
39,0.09174311926605505,0.1690813494302155,1,3	100197,100002	100009
